# idea-scout-weekly の重複提案防止リスト（手法名のみ・数値/結果の詳細は書かない）
# 形式: slug | 状態 | 日本語名
# 状態: tested=検証済み（結果は非公開の研究台帳） / queued=検証キュー登録済み / watch=常設監視
# ローカル側で棚卸し・キュー登録の都度追記して sync する（SYNC_FILES 入り）。routineはこのリストに
# ある手法（slug一致 or 名前の実質一致）を再提案しない。
graham-defensive | tested | グレアム防御的投資家6基準
larry-williams | tested | ラリー・ウィリアムズ（ボラブレイク/ウップス/曜日/月替わり）
oneil-canslim | tested | オニール CAN-SLIM（新高値×出来高/RS上位）
minervini-template | tested | ミネルヴィニ トレンドテンプレート/VCP
buffett-quality | tested | バフェット5基準（質×適正価格）
bnf-ma-deviation | tested | BNF式25日MA乖離逆張り
ichimoku | tested | 一目均衡表（三役好転・雲上抜け）
turtle-donchian | tested | タートルズ ドンチャン・ブレイク（素/トレンドフィルタ付き）
52week-high | tested | 52週高値近接（George-Hwang）
low-volatility | tested | 低ボラティリティ・アノマリー
momentum-12-1 | tested | クロスセクション・モメンタム12-1
combo-lowvol-52wh | tested | 複合: 低ボラ×52週高値
combo-bnf-ma200 | tested | 複合: 乖離逆張り×MA200押し目
selling-climax | tested | セリング・クライマックス（出来高/下ヒゲ）
oikawa-fxism | tested | 及川式FXism外形3仮説（シリーズ揃い/欧州時間/押し目）
fundamental-mood-gate | tested | ファンダ・ムード一致門番
upper-tf-trend-gate | tested | 一律の上位足トレンド門番
fib-pullback | tested | フィボナッチ押し目
gold-macro-riskoff | tested | 金・マクロリスクオフ（金利/SPX 200日MA）
gold-short | tested | 金ショート戦略群
gold-ibs-rsi | tested | 金・IBS×RSI押し目
gold-seasonality | tested | 金・季節性（弱月回避）
jp-momentum-gates | tested | JP急騰株の危険回避ゲート（過熱/連騰/超小型/業種/赤字）
panic-bounce-rsi | tested | パニック反発（RSI≤30売られすぎ）
darvas-box | tested | ダーバス・ボックス（リターン棄却・防御はTT3部分集合・2026-07-07）
weinstein-stage2 | tested | ワインスタイン ステージ2（リターン棄却・TT3と独立だが崩れ・2026-07-07）
sakata-gohou | tested | 酒田五法4パターン（三空叩き込み/赤三兵/明けの明星/上放れ三空・全て棄却・2026-07-08）
granville-rules | tested | グランビルの法則（買い4パターン・全て棄却・2026-07-08）
dual-momentum | tested | デュアルモメンタム（棄却・blowup増・2026-07-08）
zulu-principle | tested | ズールー原則（PEG・BT合格/未採用=前向き待ち・2026-07-08）
oikawa-first-touch | queued | 及川 ファーストタッチ逆張り
pead | queued | PEAD（決算後ドリフト）＝Q28は検定不能でクローズ・Q29で再登録予定
cot-contrarian | tested | COT逆張り（投機筋の建玉の極端）＝検証済み
wyckoff | watch | ワイコフ＝客観化定義待ち（形状系は既に全棄却＝優先度低）
shibata-keisen | watch | 柴田罫線＝客観化定義待ち（同上）
livermore | watch | リバモア近似＝優先度低
managed-futures-tf | watch | 管理先物型トレンドフォロー＝資産配分系・データ充足・着手判断待ち
all-weather | watch | オールウェザー/パーマネントPF＝資産配分系・データ充足・着手判断待ち
deep-dip-knife-gate | tested | 深押しナイフ回避（MA200乖離-20%突入=危険フラグ・Q13/H1採用）
sanku-panic-exception | tested | 三空叩き込みの安全例外＝同日対照で反転・棄却（Q13/H2）
jp-asset-growth | queued | 総資産成長アノマリー（Q17バッチ・2026-07-15登録）
accruals-anomaly | queued | アクルーアル・アノマリー（Q17バッチ・2026-07-15登録）
max-lottery-effect | tested | MAXロッタリー効果（Q18・棄却=holdout方向反転・2026-07-15）
short-term-reversal-1w | tested | 週次リターン反転（Q18・棄却=両期間ほぼゼロ・2026-07-15）
gross-profitability-novy-marx | watch | 粗利益率プレミアム＝原型は検証不能（財務に売上原価/粗利の列が無い）・近縁の「質」系は#4で逆方向
jp-turn-of-month | tested | 月末月初効果＝LW4月替わり効果（個別株）で棄却済み・指数版は証拠混在で見送り
pre-holiday-jp | tested | 祝日前プレミアム（Q19・棄却=両期間で方向逆・2026-07-20）
japan-buyback-post | watch | 自社株買い＝公表日は調達不能だが自己株式の変化で実行を近似可・着手判断待ち（2026-07-19受信）
earnings-announcement-premium | tested | 決算公表前ドリフトEAP＝検証済み（2026-07-19受信）
# --- 2026-08-24 バックログ一括登録（idea-inbox.md 未消化12件を queued に格上げ・再提案防止のため。実際のhypothesis_queue.md への配置はローカルで実施） ---
jp-dow-effect | queued | 日本株曜日別リターン効果（火曜プレミアム・月曜ディスカウント・2026-07-26受信）
jp-high-dividend-yield | queued | 日本株高配当利回りファクター単独効果（2026-07-26受信）
jp-size-revival | queued | 日本株小型株プレミアム現代再検証（消滅→復活の検証・2026-07-26受信）
amihud-illiquidity-premium | queued | Amihud非流動性プレミアム（日本株版・2026-08-02受信）
greenblatt-magic-formula | queued | Greenblatt Magic Formula（EY×ROC・日本株適用・2026-08-02受信）
dekansho-bushi-seasonality | queued | 日本株半期季節性（節分天井・彼岸底型・Dekansho-bushi・2026-08-02受信）
ivol-puzzle-jp | queued | 固有ボラティリティ・パズル（高IVOL→低リターン・日本株版・2026-08-09受信）
net-issuance-anomaly-jp | queued | 株式純発行アノマリー（希薄化企業は割高・日本株版・2026-08-09受信）
net-payout-yield-jp | queued | 総株主還元利回り（配当+自社株買い統合ファクター・日本株版・2026-08-09受信）
piotroski-fscore-jp | queued | ピオトロスキーFスコア（財務健全性9指標・日本株版・2026-08-16受信）
long-term-reversal-jp | queued | 長期リターン反転効果（3〜5年敗者逆張り・日本株版・2026-08-16受信）
sector-momentum-jp | queued | セクター・モメンタム（業種ローテーション・日本株版・2026-08-16受信）
